0;91;116;101;123;118;74;52;69;99;45;67;73;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;73;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;73;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;73;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;73;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;29;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;118;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;30;136;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
