;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25
9195;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9196;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9197;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9198;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9199;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9200;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9201;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9202;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9203;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9204;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9205;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9206;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9207;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9208;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9209;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9210;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9211;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;103;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,96195122;17,68275862;20;10,84337349;7,228915663;17,95397428;5,923902439;28,28811222;22,38341969;9,826589595;6,55105973
9212;140;117;104;125;119;79;51;73;121;48;54;57;69;60;101;102;142;65;41,8;27,27272727;4,181818182;27,27272727;19,74285714;30,65428571;37,33333333;15,33333333;10,22222222;18,42758621;22,54545455;16,91176471;11,2745098;11,84137931;2,947317073;17,68275862;20;10,84337349;7,228915663;17,95397428;5,894634146;28,28811222;22,38341969;9,826589595;6,55105973
